,root_id,hemisphere,type,column_id,x,y,p,q,coords
13982,720575940609899844,right,T4d,87,-2,50,4,7,"-2.0,50.00"
13983,720575940621004148,right,T4d,88,-13,43,-5,9,"-13.0,43.00"
13984,720575940628310546,right,T4d,89,-2,20,-11,-8,"-2.0,20.00"
13985,720575940616369013,right,T4d,90,8,44,6,-1,"8.0,44.00"
13986,720575940619184461,right,T4d,91,3,45,4,2,"3.0,45.00"
13987,720575940610585976,right,T4d,92,0,48,4,5,"0.0,48.00"
13988,720575940623087498,right,T4d,93,12,42,7,-4,"12.0,42.00"
13989,720575940622882045,right,T4d,94,-9,57,4,14,"-9.0,57.00"
13990,720575940635913071,right,T4d,95,-8,18,-15,-6,"-8.0,18.00"
13991,720575940646818868,right,T4d,96,-1,29,-6,-4,"-1.0,29.00"
13992,720575940620568966,right,T4d,97,11,41,6,-4,"11.0,41.00"
13993,720575940635252877,right,T4d,98,3,27,-5,-7,"3.0,27.00"
13994,720575940637373918,right,T4d,99,-8,54,3,12,"-8.0,54.00"
13995,720575940620704773,right,T4d,100,-3,29,-7,-3,"-3.0,29.00"
13996,720575940634825567,right,T4d,101,15,45,10,-4,"15.0,45.00"
13997,720575940614947039,right,T4d,102,-6,52,3,10,"-6.0,52.00"
13998,720575940647120419,right,T4d,103,-14,48,-3,12,"-14.0,48.00"
13999,720575940631031855,right,T4d,104,2,12,-13,-14,"2.0,12.00"
14000,720575940632313764,right,T4d,105,-5,61,8,14,"-5.0,61.00"
14001,720575940632057425,right,T4d,106,14,50,12,-1,"14.0,50.00"
14002,720575940625310029,right,T4d,108,7,27,-3,-9,"7.0,27.00"
14003,720575940604637045,right,T4d,109,-8,34,-7,2,"-8.0,34.00"
14004,720575940626358361,right,T4d,110,15,39,7,-7,"15.0,39.00"
14005,720575940621041005,right,T4d,111,-3,15,-14,-10,"-3.0,15.00"
14006,720575940620671367,right,T4d,112,12,40,6,-5,"12.0,40.00"
14007,720575940652343030,right,T4d,113,5,43,4,0,"5.0,43.00"
14008,720575940620637935,right,T4d,114,-4,26,-9,-4,"-4.0,26.00"
14009,720575940614358695,right,T4d,115,9,41,5,-3,"9.0,41.00"
14010,720575940615688770,right,T4d,116,3,31,-3,-5,"3.0,31.00"
14011,720575940619792202,right,T4d,118,-6,40,-3,4,"-6.0,40.00"
14012,720575940623322918,right,T4d,119,5,45,5,1,"5.0,45.00"
14013,720575940624033831,right,T4d,120,2,38,0,-1,"2.0,38.00"
14014,720575940627111250,right,T4d,121,17,43,10,-6,"17.0,43.00"
14015,720575940616677154,right,T4d,122,10,48,9,0,"10.0,48.00"
14016,720575940612508851,right,T4d,123,17,49,13,-3,"17.0,49.00"
14017,720575940633875808,right,T4d,124,-2,32,-5,-2,"-2.0,32.00"
14018,720575940621730584,right,T4d,125,-10,48,-1,10,"-10.0,48.00"
14019,720575940605674417,right,T4d,126,-6,50,2,9,"-6.0,50.00"
14020,720575940637380062,right,T4d,127,0,54,7,8,"0.0,54.00"
14021,720575940606991817,right,T4d,128,-5,17,-14,-8,"-5.0,17.00"
14022,720575940607047810,right,T4d,129,0,26,-7,-6,"0.0,26.00"
14023,720575940621654305,right,T4d,130,-3,51,4,8,"-3.0,51.00"
14024,720575940627157745,right,T4d,131,13,59,16,4,"13.0,59.00"
14025,720575940615339743,right,T4d,132,-3,43,0,4,"-3.0,43.00"
14026,720575940619565003,right,T4d,133,7,59,13,7,"7.0,59.00"
14027,720575940613551510,right,T4d,134,11,21,-4,-14,"11.0,21.00"
14028,720575940606934473,right,T4d,135,7,17,-8,-14,"7.0,17.00"
14029,720575940631219500,right,T4d,136,0,42,1,2,"0.0,42.00"
14030,720575940634538135,right,T4d,137,-10,32,-9,2,"-10.0,32.00"
14031,720575940634182355,right,T4d,138,0,66,13,14,"0.0,66.00"
14032,720575940629672318,right,T4d,139,-1,25,-8,-6,"-1.0,25.00"
14033,720575940632810285,right,T4d,140,-5,47,1,7,"-5.0,47.00"
14034,720575940630331095,right,T4d,141,-10,16,-17,-6,"-10.0,16.00"
14035,720575940604436720,right,T4d,142,5,21,-7,-11,"5.0,21.00"
14036,720575940627116042,right,T4d,143,9,55,12,4,"9.0,55.00"
14037,720575940622964957,right,T4d,144,-14,28,-13,2,"-14.0,28.00"
14038,720575940622504191,right,T4d,145,1,43,2,2,"1.0,43.00"
14039,720575940613534614,right,T4d,146,-1,33,-4,-2,"-1.0,33.00"
14040,720575940608846019,right,T4d,147,-2,60,9,12,"-2.0,60.00"
14041,720575940629933561,right,T4d,148,14,28,1,-12,"14.0,28.00"
14042,720575940621609989,right,T4d,149,-11,25,-13,-1,"-11.0,25.00"
14043,720575940626794250,right,T4d,150,16,44,10,-5,"16.0,44.00"
14044,720575940606014898,right,T4d,151,7,25,-4,-10,"7.0,25.00"
14045,720575940630343030,right,T4d,152,-6,24,-11,-4,"-6.0,24.00"
14046,720575940646594356,right,T4d,153,-15,39,-8,8,"-15.0,39.00"
14047,720575940630809400,right,T4d,154,17,39,8,-8,"17.0,39.00"
14048,720575940630368343,right,T4d,156,18,40,9,-8,"18.0,40.00"
14049,720575940612066802,right,T4d,157,2,32,-3,-4,"2.0,32.00"
14050,720575940615758130,right,T4d,158,-6,34,-6,1,"-6.0,34.00"
14051,720575940624529703,right,T4d,159,-14,46,-4,11,"-14.0,46.00"
14052,720575940611903962,right,T4d,160,5,59,12,8,"5.0,59.00"
14053,720575940630645356,right,T4d,161,-7,25,-11,-3,"-7.0,25.00"
14054,720575940633643490,right,T4d,162,9,37,3,-5,"9.0,37.00"
14055,720575940622086614,right,T4d,164,3,37,0,-2,"3.0,37.00"
14056,720575940614030559,right,T4d,165,-7,55,4,12,"-7.0,55.00"
14057,720575940647837572,right,T4d,166,1,57,9,9,"1.0,57.00"
14058,720575940628121874,right,T4d,167,0,22,-9,-8,"0.0,22.00"
14059,720575940624804178,right,T4d,168,2,56,9,8,"2.0,56.00"
14060,720575940626676057,right,T4d,169,1,21,-9,-9,"1.0,21.00"
14061,720575940614929002,right,T4d,170,10,40,5,-4,"10.0,40.00"
14062,720575940636042607,right,T4d,171,-11,19,-16,-4,"-11.0,19.00"
14063,720575940627717288,right,T4d,172,-1,61,10,12,"-1.0,61.00"
14064,720575940620855206,right,T4d,173,-4,14,-15,-10,"-4.0,14.00"
14065,720575940627399445,right,T4d,174,-8,24,-12,-3,"-8.0,24.00"
14066,720575940621271974,right,T4d,175,12,32,2,-9,"12.0,32.00"
14067,720575940622234662,right,T4d,176,4,52,8,5,"4.0,52.00"
14068,720575940625923203,right,T4d,177,4,38,1,-2,"4.0,38.00"
14069,720575940631561784,right,T4d,178,-4,50,3,8,"-4.0,50.00"
14070,720575940634573408,right,T4d,179,11,23,-3,-13,"11.0,23.00"
14071,720575940630185342,right,T4d,180,-4,12,-16,-11,"-4.0,12.00"
14072,720575940634388064,right,T4d,181,-1,35,-3,-1,"-1.0,35.00"
14073,720575940638660678,right,T4d,182,-13,29,-12,2,"-13.0,29.00"
14074,720575940632413544,right,T4d,183,10,24,-3,-12,"10.0,24.00"
14075,720575940626206352,right,T4d,184,12,34,3,-8,"12.0,34.00"
14076,720575940643411912,right,T4d,185,-4,28,-8,-3,"-4.0,28.00"
14077,720575940616297689,right,T4d,186,3,65,14,12,"3.0,65.00"
14078,720575940627473683,right,T4d,187,-6,60,7,14,"-6.0,60.00"
14079,720575940612617881,right,T4d,188,10,56,13,4,"10.0,56.00"
14080,720575940630454263,right,T4d,189,-12,52,0,13,"-12.0,52.00"
14081,720575940628559403,right,T4d,190,6,34,0,-5,"6.0,34.00"
14082,720575940617904541,right,T4d,191,2,28,-5,-6,"2.0,28.00"
14083,720575940612879795,right,T4d,192,-13,49,-2,12,"-13.0,49.00"
14084,720575940627595012,right,T4d,193,11,43,7,-3,"11.0,43.00"
14085,720575940617888157,right,T4d,194,0,34,-3,-2,"0.0,34.00"
14086,720575940620980390,right,T4d,195,6,38,2,-3,"6.0,38.00"
14087,720575940621945880,right,T4d,196,3,47,5,3,"3.0,47.00"
14088,720575940616686225,right,T4d,197,1,19,-10,-10,"1.0,19.00"
14089,720575940624279444,right,T4d,198,-11,41,-5,7,"-11.0,41.00"
14090,720575940613810483,right,T4d,199,1,27,-6,-6,"1.0,27.00"
14091,720575940614273022,right,T4d,200,11,51,11,1,"11.0,51.00"
14092,720575940637790298,right,T4d,201,16,48,12,-3,"16.0,48.00"
14093,720575940625284396,right,T4d,202,2,66,14,13,"2.0,66.00"
14094,720575940600934665,right,T4d,203,-6,38,-4,3,"-6.0,38.00"
14095,720575940631937460,right,T4d,204,-9,37,-6,4,"-9.0,37.00"
14096,720575940637405150,right,T4d,205,-9,33,-8,2,"-9.0,33.00"
14097,720575940625947692,right,T4d,206,6,44,5,0,"6.0,44.00"
14098,720575940623383788,right,T4d,208,-10,18,-16,-5,"-10.0,18.00"
14099,720575940617557649,right,T4d,209,7,31,-1,-7,"7.0,31.00"
14100,720575940606569417,right,T4d,210,13,47,10,-2,"13.0,47.00"
14101,720575940639224381,right,T4d,211,14,38,6,-7,"14.0,38.00"
14102,720575940646506019,right,T4d,212,-3,23,-10,-6,"-3.0,23.00"
14103,720575940622951571,right,T4d,213,-5,35,-5,1,"-5.0,35.00"
14104,720575940618475422,right,T4d,214,10,42,6,-3,"10.0,42.00"
14105,720575940631687471,right,T4d,215,-12,46,-3,10,"-12.0,46.00"
14106,720575940608708309,right,T4d,216,-4,58,7,12,"-4.0,58.00"
14107,720575940621351151,right,T4d,217,-12,54,1,14,"-12.0,54.00"
14108,720575940632220719,right,T4d,218,-3,49,3,7,"-3.0,49.00"
14109,720575940603498357,right,T4d,219,-11,35,-8,4,"-11.0,35.00"
14110,720575940637257869,right,T4d,220,-3,33,-5,-1,"-3.0,33.00"
14111,720575940632353453,right,T4d,221,14,42,8,-5,"14.0,42.00"
14112,720575940624248772,right,T4d,222,7,65,16,10,"7.0,65.00"
14113,720575940629163536,right,T4d,223,5,65,15,11,"5.0,65.00"
14114,720575940619454379,right,T4d,224,0,44,2,3,"0.0,44.00"
14115,720575940660346497,right,T4d,225,-3,13,-15,-11,"-3.0,13.00"
14116,720575940621130356,right,T4d,226,-10,58,4,15,"-10.0,58.00"
14117,720575940621194501,right,T4d,227,14,44,9,-4,"14.0,44.00"
14118,720575940624619022,right,T4d,228,14,40,7,-6,"14.0,40.00"
14119,720575940611049678,right,T4d,229,-9,41,-4,6,"-9.0,41.00"
14120,720575940627671061,right,T4d,230,-4,48,2,7,"-4.0,48.00"
14121,720575940637818857,right,T4d,231,-7,27,-10,-2,"-7.0,27.00"
14122,720575940633696666,right,T4d,232,8,52,10,3,"8.0,52.00"
14123,720575940626305554,right,T4d,233,-8,26,-11,-2,"-8.0,26.00"
14124,720575940634788703,right,T4d,234,-2,42,0,3,"-2.0,42.00"
14125,720575940629254594,right,T4d,235,-8,50,1,10,"-8.0,50.00"
14126,720575940631680312,right,T4d,236,3,43,3,1,"3.0,43.00"
14127,720575940632920030,right,T4d,237,4,66,15,12,"4.0,66.00"
14128,720575940627414184,right,T4d,238,16,36,6,-9,"16.0,36.00"
14129,720575940622089181,right,T4d,239,13,45,9,-3,"13.0,45.00"
14130,720575940619972998,right,T4d,240,8,36,2,-5,"8.0,36.00"
14131,720575940630265339,right,T4d,241,-4,22,-11,-6,"-4.0,22.00"
14132,720575940616934203,right,T4d,242,9,45,7,-1,"9.0,45.00"
14133,720575940639523187,right,T4d,243,2,18,-10,-11,"2.0,18.00"
14134,720575940633973529,right,T4d,244,9,27,-2,-10,"9.0,27.00"
14135,720575940618432413,right,T4d,245,10,36,3,-6,"10.0,36.00"
14136,720575940610861717,right,T4d,246,8,54,11,4,"8.0,54.00"
14137,720575940638039268,right,T4d,247,8,24,-4,-11,"8.0,24.00"
14138,720575940645627927,right,T4d,248,13,39,6,-6,"13.0,39.00"
14139,720575940625926448,right,T4d,249,-3,27,-8,-4,"-3.0,27.00"
14140,720575940632222381,right,T4d,250,2,40,1,0,"2.0,40.00"
14141,720575940622776200,right,T4d,251,3,25,-6,-8,"3.0,25.00"
14142,720575940625612848,right,T4d,252,-6,62,8,15,"-6.0,62.00"
14143,720575940639110222,right,T4d,253,-9,55,3,13,"-9.0,55.00"
14144,720575940620718575,right,T4d,254,-5,15,-15,-9,"-5.0,15.00"
14145,720575940623541898,right,T4d,255,12,26,-1,-12,"12.0,26.00"
14146,720575940619849069,right,T4d,256,-9,19,-15,-5,"-9.0,19.00"
14147,720575940646143267,right,T4d,257,-4,60,8,13,"-4.0,60.00"
14148,720575940612391661,right,T4d,258,8,22,-5,-12,"8.0,22.00"
14149,720575940621833096,right,T4d,259,14,34,4,-9,"14.0,34.00"
14150,720575940626565178,right,T4d,260,6,58,12,7,"6.0,58.00"
14151,720575940626554713,right,T4d,261,2,52,7,6,"2.0,52.00"
14152,720575940646146083,right,T4d,262,-2,28,-7,-4,"-2.0,28.00"
14153,720575940619410737,right,T4d,263,7,43,5,-1,"7.0,43.00"
14154,720575940624320951,right,T4d,264,3,33,-2,-4,"3.0,33.00"
14155,720575940630511557,right,T4d,265,12,38,5,-6,"12.0,38.00"
14156,720575940622826493,right,T4d,266,2,14,-12,-13,"2.0,14.00"
14157,720575940624854798,right,T4d,267,13,41,7,-5,"13.0,41.00"
14158,720575940603556981,right,T4d,268,-13,33,-10,4,"-13.0,33.00"
14159,720575940620593323,right,T4d,269,-4,20,-12,-7,"-4.0,20.00"
14160,720575940627932232,right,T4d,270,-1,31,-5,-3,"-1.0,31.00"
14161,720575940622479228,right,T4d,271,-7,45,-1,7,"-7.0,45.00"
14162,720575940660286337,right,T4d,272,-5,37,-4,2,"-5.0,37.00"
14163,720575940636817806,right,T4d,273,12,62,17,6,"12.0,62.00"
14164,720575940623034308,right,T4d,274,-11,43,-4,8,"-11.0,43.00"
14165,720575940615643442,right,T4d,275,16,38,7,-8,"16.0,38.00"
14166,720575940622929688,right,T4d,276,-4,42,-1,4,"-4.0,42.00"
14167,720575940630526009,right,T4d,277,-14,36,-9,6,"-14.0,36.00"
14168,720575940626680506,right,T4d,278,11,49,10,0,"11.0,49.00"
14169,720575940620316865,right,T4d,279,9,47,8,0,"9.0,47.00"
14170,720575940639708531,right,T4d,280,13,25,-1,-13,"13.0,25.00"
14171,720575940625235331,right,T4d,282,1,65,13,13,"1.0,65.00"
14172,720575940623469034,right,T4d,283,9,43,6,-2,"9.0,43.00"
14173,720575940622149887,right,T4d,284,0,64,12,13,"0.0,64.00"
14174,720575940617495867,right,T4d,286,1,15,-12,-12,"1.0,15.00"
14175,720575940638064061,right,T4d,287,10,52,11,2,"10.0,52.00"
14176,720575940628864247,right,T4d,289,2,50,6,5,"2.0,50.00"
14177,720575940618183569,right,T4d,290,-9,15,-17,-7,"-9.0,15.00"
14178,720575940620348144,right,T4d,291,-13,41,-6,8,"-13.0,41.00"
14179,720575940613984943,right,T4d,292,9,57,13,5,"9.0,57.00"
14180,720575940627828241,right,T4d,293,-8,22,-13,-4,"-8.0,22.00"
14181,720575940620480134,right,T4d,294,-1,19,-11,-9,"-1.0,19.00"
14182,720575940633683086,right,T4d,295,4,68,16,13,"4.0,68.00"
14183,720575940612105690,right,T4d,296,-1,21,-10,-8,"-1.0,21.00"
14184,720575940623229737,right,T4d,297,-14,30,-12,3,"-14.0,30.00"
14185,720575940624648124,right,T4d,298,10,44,7,-2,"10.0,44.00"
14186,720575940627023047,right,T4d,299,9,51,10,2,"9.0,51.00"
14187,720575940625890878,right,T4d,300,-7,21,-13,-5,"-7.0,21.00"
14188,720575940614269351,right,T4d,301,11,55,13,3,"11.0,55.00"
14189,720575940636141943,right,T4d,302,-4,56,6,11,"-4.0,56.00"
14190,720575940620747553,right,T4d,303,11,61,16,6,"11.0,61.00"
14191,720575940613670963,right,T4d,304,-12,44,-4,9,"-12.0,44.00"
14192,720575940626080356,right,T4d,305,15,43,9,-5,"15.0,43.00"
14193,720575940627776143,right,T4d,306,-6,46,0,7,"-6.0,46.00"
14194,720575940632613262,right,T4d,308,11,47,9,-1,"11.0,47.00"
14195,720575940628835015,right,T4d,309,13,51,12,0,"13.0,51.00"
14196,720575940622189436,right,T4d,310,-3,61,9,13,"-3.0,61.00"
14197,720575940626592664,right,T4d,311,14,54,14,1,"14.0,54.00"
14198,720575940608792026,right,T4d,312,-8,32,-8,1,"-8.0,32.00"
14199,720575940620903856,right,T4d,313,-14,42,-6,9,"-14.0,42.00"
14200,720575940622821133,right,T4d,314,18,44,11,-6,"18.0,44.00"
14201,720575940631879480,right,T4d,315,7,33,0,-6,"7.0,33.00"
14202,720575940612549490,right,T4d,316,-9,35,-7,3,"-9.0,35.00"
14203,720575940604902921,right,T4d,317,11,35,3,-7,"11.0,35.00"
14204,720575940620235867,right,T4d,318,-8,20,-14,-5,"-8.0,20.00"
14205,720575940619436709,right,T4d,319,4,44,4,1,"4.0,44.00"
14206,720575940616594037,right,T4d,320,4,34,-1,-4,"4.0,34.00"
14207,720575940639814051,right,T4d,322,-3,65,11,15,"-3.0,65.00"
14208,720575940628236999,right,T4d,323,14,26,0,-13,"14.0,26.00"
14209,720575940607961283,right,T4d,324,-5,63,9,15,"-5.0,63.00"
14210,720575940635789620,right,T4d,325,-10,40,-5,6,"-10.0,40.00"
14211,720575940615686486,right,T4d,326,-3,55,6,10,"-3.0,55.00"
14212,720575940616439330,right,T4d,327,-10,42,-4,7,"-10.0,42.00"
14213,720575940646180228,right,T4d,328,-10,30,-10,1,"-10.0,30.00"
14214,720575940620786624,right,T4d,329,1,63,12,12,"1.0,63.00"
14215,720575940621299677,right,T4d,330,-6,42,-2,5,"-6.0,42.00"
14216,720575940628135698,right,T4d,331,-2,24,-9,-6,"-2.0,24.00"
14217,720575940622228997,right,T4d,332,-7,13,-17,-9,"-7.0,13.00"
14218,720575940623855367,right,T4d,333,0,18,-11,-10,"0.0,18.00"
14219,720575940618778914,right,T4d,334,-1,13,-14,-12,"-1.0,13.00"
14220,720575940610562424,right,T4d,335,-3,47,2,6,"-3.0,47.00"
14221,720575940614245329,right,T4d,336,0,62,11,12,"0.0,62.00"
14222,720575940625986441,right,T4d,337,11,33,2,-8,"11.0,33.00"
14223,720575940604946720,right,T4d,338,3,39,1,-1,"3.0,39.00"
14224,720575940638125646,right,T4d,339,-12,50,-1,12,"-12.0,50.00"
14225,720575940613711279,right,T4d,340,8,56,12,5,"8.0,56.00"
14226,720575940652151798,right,T4d,341,-12,22,-15,-2,"-12.0,22.00"
14227,720575940621480575,right,T4d,342,-4,24,-10,-5,"-4.0,24.00"
14228,720575940627479326,right,T4d,343,6,66,16,11,"6.0,66.00"
14229,720575940604679664,right,T4d,344,4,24,-6,-9,"4.0,24.00"
14230,720575940632009007,right,T4d,345,-5,27,-9,-3,"-5.0,27.00"
14231,720575940610690709,right,T4d,347,10,26,-2,-11,"10.0,26.00"
14232,720575940630588111,right,T4d,348,-5,53,4,10,"-5.0,53.00"
14233,720575940615489858,right,T4d,350,-2,54,6,9,"-2.0,54.00"
14234,720575940612234725,right,T4d,351,2,22,-8,-9,"2.0,22.00"
14235,720575940646791715,right,T4d,352,5,67,16,12,"5.0,67.00"
14236,720575940619763849,right,T4d,353,-3,63,10,14,"-3.0,63.00"
14237,720575940603356896,right,T4d,354,5,13,-11,-15,"5.0,13.00"
14238,720575940635824751,right,T4d,355,15,33,4,-10,"15.0,33.00"
14239,720575940620782318,right,T4d,356,1,61,11,11,"1.0,61.00"
14240,720575940619353211,right,T4d,357,-8,56,4,13,"-8.0,56.00"
14241,720575940626505226,right,T4d,358,6,56,11,6,"6.0,56.00"
14242,720575940643737367,right,T4d,359,-4,62,9,14,"-4.0,62.00"
14243,720575940624704491,right,T4d,360,10,58,14,5,"10.0,58.00"
14244,720575940634716570,right,T4d,361,0,32,-4,-3,"0.0,32.00"
14245,720575940612365464,right,T4d,362,-3,19,-12,-8,"-3.0,19.00"
14246,720575940614118142,right,T4d,363,-13,35,-9,5,"-13.0,35.00"
14247,720575940616306078,right,T4d,364,-7,43,-2,6,"-7.0,43.00"
14248,720575940615481019,right,T4d,365,-8,46,-1,8,"-8.0,46.00"
14249,720575940634542191,right,T4d,366,11,19,-5,-15,"11.0,19.00"
14250,720575940628620535,right,T4d,367,12,24,-2,-13,"12.0,24.00"
14251,720575940639917171,right,T4d,368,9,19,-6,-14,"9.0,19.00"
14252,720575940609352387,right,T4d,369,-10,34,-8,3,"-10.0,34.00"
14253,720575940641994741,right,T4d,370,6,60,13,8,"6.0,60.00"
14254,720575940623191757,right,T4d,371,-12,34,-9,4,"-12.0,34.00"
14255,720575940641610804,right,T4d,372,-1,37,-2,0,"-1.0,37.00"
14256,720575940621339574,right,T4d,373,-2,18,-12,-9,"-2.0,18.00"
14257,720575940628525073,right,T4d,374,-4,52,4,9,"-4.0,52.00"
14258,720575940619723911,right,T4d,375,12,46,9,-2,"12.0,46.00"
14259,720575940627756968,right,T4d,376,15,29,2,-12,"15.0,29.00"
14260,720575940630968773,right,T4d,377,0,46,3,4,"0.0,46.00"
14261,720575940632402892,right,T4d,378,7,57,12,6,"7.0,57.00"
14262,720575940639508387,right,T4d,379,-6,22,-12,-5,"-6.0,22.00"
14263,720575940623274760,right,T4d,380,2,68,15,14,"2.0,68.00"
14264,720575940628549754,right,T4d,382,-5,33,-6,0,"-5.0,33.00"
14265,720575940640240373,right,T4d,383,12,50,11,0,"12.0,50.00"
14266,720575940630469881,right,T4d,384,13,37,5,-7,"13.0,37.00"
14267,720575940620332308,right,T4d,385,7,21,-6,-12,"7.0,21.00"
14268,720575940620746849,right,T4d,386,12,58,15,4,"12.0,58.00"
14269,720575940618502841,right,T4d,387,2,24,-7,-8,"2.0,24.00"
14270,720575940610876258,right,T4d,388,-6,58,6,13,"-6.0,58.00"
14271,720575940628816683,right,T4d,390,12,30,1,-10,"12.0,30.00"
14272,720575940617092957,right,T4d,391,-8,36,-6,3,"-8.0,36.00"
14273,720575940626771528,right,T4d,392,8,46,7,0,"8.0,46.00"
14274,720575940640632528,right,T4d,393,3,61,12,10,"3.0,61.00"
14275,720575940639038798,right,T4d,394,15,31,3,-11,"15.0,31.00"
14276,720575940625396238,right,T4d,395,1,17,-11,-11,"1.0,17.00"
14277,720575940610793365,right,T4d,396,3,49,6,4,"3.0,49.00"
14278,720575940622498184,right,T4d,397,6,20,-7,-12,"6.0,20.00"
14279,720575940630269500,right,T4d,398,7,61,14,8,"7.0,61.00"
14280,720575940623096004,right,T4d,401,4,20,-8,-11,"4.0,20.00"
14281,720575940616947573,right,T4d,402,-5,65,10,16,"-5.0,65.00"
14282,720575940620553069,right,T4d,403,5,27,-4,-8,"5.0,27.00"
14283,720575940626507036,right,T4d,404,3,59,11,9,"3.0,59.00"
14284,720575940630108204,right,T4d,405,-5,49,2,8,"-5.0,49.00"
14285,720575940624187389,right,T4d,406,-2,14,-14,-11,"-2.0,14.00"
14286,720575940626019465,right,T4d,407,11,29,0,-10,"11.0,29.00"
14287,720575940625020820,right,T4d,408,13,35,4,-8,"13.0,35.00"
14288,720575940627263400,right,T4d,409,0,36,-2,-1,"0.0,36.00"
14289,720575940639659648,right,T4d,410,5,37,1,-3,"5.0,37.00"
14290,720575940611121506,right,T4d,411,10,20,-5,-14,"10.0,20.00"
14291,720575940632442828,right,T4d,412,12,60,16,5,"12.0,60.00"
14292,720575940608999363,right,T4d,413,4,32,-2,-5,"4.0,32.00"
14293,720575940623148936,right,T4d,414,-8,60,6,15,"-8.0,60.00"
14294,720575940632429416,right,T4d,415,-11,51,0,12,"-11.0,51.00"
14295,720575940626053936,right,T4d,416,-5,31,-7,-1,"-5.0,31.00"
14296,720575940620464832,right,T4d,417,13,29,1,-11,"13.0,29.00"
14297,720575940610345426,right,T4d,418,4,54,9,6,"4.0,54.00"
14298,720575940623021897,right,T4d,419,6,28,-3,-8,"6.0,28.00"
14299,720575940625066483,right,T4d,420,-12,36,-8,5,"-12.0,36.00"
14300,720575940632861267,right,T4d,421,3,51,7,5,"3.0,51.00"
14301,720575940623289187,right,T4d,422,15,35,5,-9,"15.0,35.00"
14302,720575940605446590,right,T4d,423,-5,21,-12,-6,"-5.0,21.00"
14303,720575940621380890,right,T4d,424,7,37,2,-4,"7.0,37.00"
14304,720575940620313873,right,T4d,425,-5,59,7,13,"-5.0,59.00"
14305,720575940612082090,right,T4d,426,7,39,3,-3,"7.0,39.00"
14306,720575940617936197,right,T4d,427,-9,21,-14,-4,"-9.0,21.00"
14307,720575940621236918,right,T4d,428,4,62,13,10,"4.0,62.00"
14308,720575940615524806,right,T4d,429,5,53,9,5,"5.0,53.00"
14309,720575940619376331,right,T4d,430,6,32,-1,-6,"6.0,32.00"
14310,720575940631251543,right,T4d,431,5,29,-3,-7,"5.0,29.00"
14311,720575940627471633,right,T4d,432,10,46,8,-1,"10.0,46.00"
14312,720575940620222811,right,T4d,433,1,31,-4,-4,"1.0,31.00"
14313,720575940627988123,right,T4d,434,6,46,6,1,"6.0,46.00"
14314,720575940609078723,right,T4d,435,-10,22,-14,-3,"-10.0,22.00"
14315,720575940637934682,right,T4d,436,0,24,-8,-7,"0.0,24.00"
14316,720575940630774376,right,T4d,437,7,51,9,3,"7.0,51.00"
14317,720575940626235180,right,T4d,438,-4,66,11,16,"-4.0,66.00"
14318,720575940636936282,right,T4d,439,6,30,-2,-7,"6.0,30.00"
14319,720575940619676269,right,T4d,440,-2,62,10,13,"-2.0,62.00"
14320,720575940620957643,right,T4d,441,-5,23,-11,-5,"-5.0,23.00"
14321,720575940610364228,right,T4d,442,10,64,17,8,"10.0,64.00"
14322,720575940629600812,right,T4d,443,13,43,8,-4,"13.0,43.00"
14323,720575940623788012,right,T4d,444,-7,29,-9,-1,"-7.0,29.00"
14324,720575940643696420,right,T4d,445,5,47,6,2,"5.0,47.00"
14325,720575940624883495,right,T4d,446,-3,25,-9,-5,"-3.0,25.00"
14326,720575940638025550,right,T4d,447,3,41,2,0,"3.0,41.00"
14327,720575940624683838,right,T4d,448,1,69,15,15,"1.0,69.00"
